t(s),I1 (A),I2 (A),I3 (A)
1367.980577,1.926,1.82,1.781
1368.080571,1.923,1.809,1.772
1368.180565,1.934,1.814,1.781
1368.280604,1.934,1.825,1.783
1368.381551,1.929,1.828,1.781
1368.481516,1.887,1.755,1.87
1368.581544,1.884,1.834,1.82
1368.681501,1.879,1.834,1.803
1368.78157,1.892,1.853,1.8
1368.881521,1.881,1.856,1.811
1368.982559,1.876,1.851,1.8
1369.082467,1.892,1.865,1.8
1369.182487,1.884,1.859,1.811
1369.282502,1.876,1.848,1.825
1369.382468,1.898,1.856,1.806
1369.482455,1.926,1.783,1.842
1369.582438,1.867,1.786,1.842
1369.683459,1.867,1.814,1.851
1369.783471,1.862,1.806,1.851
1369.883505,1.865,1.792,1.862
1369.983437,1.851,1.806,1.842
1370.083436,1.865,1.811,1.851
1370.183358,1.87,1.803,1.859
1370.284443,1.865,1.809,1.842
1370.384418,1.856,1.803,1.845
1370.484394,1.932,1.786,1.778
1370.584385,1.89,1.758,1.862
1370.684415,1.867,1.758,1.856
1370.784414,1.876,1.764,1.856
1370.884321,1.884,1.764,1.851
1370.985315,1.87,1.758,1.859
1371.085378,1.873,1.755,1.853
1371.185386,1.884,1.761,1.848
1371.285347,1.887,1.761,1.859
1371.385339,1.867,1.755,1.856
1371.485349,1.895,1.817,1.767
1371.586328,1.915,1.778,1.82
1371.686337,1.898,1.767,1.809
1371.786337,1.898,1.764,1.809
1371.88631,1.909,1.772,1.797
1371.986313,1.912,1.775,1.82
1372.086307,1.892,1.758,1.806
1372.186289,1.906,1.767,1.8
1372.287284,1.906,1.769,1.82
1372.387314,1.892,1.758,1.814
1372.487277,1.842,1.823,1.792
1372.58727,1.912,1.803,1.767
1372.687266,1.918,1.792,1.767
1372.787255,1.92,1.792,1.764
1372.888268,1.918,1.795,1.761
1372.988242,1.912,1.789,1.758
1373.088238,1.92,1.797,1.758
1373.188267,1.912,1.803,1.755
1373.288247,1.915,1.789,1.758
1373.388259,1.918,1.792,1.761
1373.489236,1.839,1.778,1.823
1373.589221,1.887,1.834,1.761
1373.689205,1.904,1.828,1.767
1373.789191,1.904,1.839,1.769
1373.889208,1.892,1.842,1.764
1373.98922,1.923,1.839,1.772
1374.0892,1.92,1.848,1.775
1374.19019,1.909,1.856,1.789
1374.290189,1.926,1.848,1.781
1374.39024,1.926,1.853,1.781
1374.490156,1.884,1.775,1.851
1374.590184,1.873,1.845,1.82
1374.690135,1.873,1.837,1.828
1374.791214,1.87,1.853,1.811
1374.891207,1.884,1.851,1.82
1374.991148,1.876,1.848,1.82
1375.091122,1.873,1.839,1.809
1375.191132,1.884,1.856,1.811
1375.291146,1.879,1.853,1.82
1375.391178,1.876,1.848,1.823
1375.492173,1.926,1.806,1.806
1375.592167,1.876,1.795,1.853
1375.692159,1.879,1.789,1.845
1375.792158,1.87,1.809,1.848
1375.892151,1.87,1.795,1.853
1375.992067,1.876,1.811,1.848
1376.092052,1.867,1.809,1.851
1376.19309,1.87,1.806,1.853
1376.293068,1.87,1.792,1.859
1376.39304,1.865,1.811,1.845
1376.49304,1.943,1.831,1.778
1376.59303,1.901,1.786,1.853
1376.693062,1.887,1.778,1.851
1376.793095,1.89,1.775,1.848
1376.894092,1.901,1.781,1.839
1376.994017,1.881,1.775,1.851
1377.094009,1.884,1.775,1.851
1377.193987,1.895,1.781,1.839
1377.293939,1.879,1.772,1.851
1377.394003,1.881,1.772,1.848
1377.494997,1.918,1.862,1.781
1377.595051,1.918,1.797,1.789
1377.694985,1.918,1.797,1.786
1377.79496,1.92,1.803,1.809
1377.89503,1.906,1.789,1.797
1377.99494,1.909,1.792,1.789
1378.096017,1.92,1.806,1.778
1378.196011,1.906,1.795,1.795
1378.295951,1.912,1.8,1.783
1378.395961,1.915,1.8,1.811
1378.495922,1.859,1.853,1.82
1378.595929,1.926,1.839,1.767
1378.695902,1.926,1.853,1.769
1378.796977,1.926,1.831,1.767
1378.896893,1.926,1.839,1.767
1378.996971,1.92,1.825,1.767
1379.096913,1.929,1.831,1.767
1379.196896,1.932,1.837,1.767
1379.296948,1.926,1.839,1.767
1379.396941,1.929,1.828,1.767
1379.497853,1.867,1.789,1.848
1379.597854,1.887,1.87,1.781
1379.697888,1.906,1.862,1.783
1379.7978,1.904,1.873,1.792
1379.897914,1.895,1.876,1.803
1379.99783,1.915,1.87,1.783
1380.098843,1.912,1.867,1.783
1380.198896,1.909,1.87,1.792
1380.298821,1.898,1.873,1.781
1380.398815,1.92,1.865,1.783
1380.498879,1.901,1.781,1.853
1380.598833,1.862,1.831,1.825
1380.698825,1.867,1.859,1.825
1380.799812,1.867,1.856,1.825
1380.899812,1.87,1.851,1.834
1380.999798,1.87,1.842,1.82
1381.099769,1.879,1.87,1.825
1381.19978,1.876,1.856,1.834
1381.299793,1.876,1.848,1.82
1381.399777,1.884,1.87,1.825
1381.500753,1.951,1.809,1.82
1381.600774,1.887,1.797,1.865
1381.700767,1.895,1.814,1.867
1381.800726,1.884,1.814,1.865
1381.900718,1.884,1.809,1.87
1382.000787,1.89,1.82,1.862
1382.101723,1.884,1.817,1.867
1382.201742,1.89,1.811,1.87
1382.301706,1.887,1.8,1.859
1382.401701,1.879,1.814,1.865
1382.501683,1.946,1.856,1.781
1382.601713,1.918,1.8,1.842
1382.702707,1.923,1.795,1.856
1382.802741,1.915,1.797,1.853
1382.902725,1.923,1.806,1.839
1383.002733,1.904,1.795,1.853
1383.102685,1.909,1.795,1.853
1383.202634,1.912,1.795,1.845
1383.302635,1.92,1.8,1.859
1383.403668,1.898,1.792,1.851
1383.5037,1.89,1.867,1.783
1383.603635,1.946,1.82,1.795
1383.703626,1.934,1.82,1.786
1383.803608,1.94,1.825,1.783
1383.903637,1.94,1.817,1.792
1384.004672,1.934,1.817,1.789
1384.104665,1.937,1.817,1.783
1384.204658,1.934,1.82,1.8
1384.304575,1.926,1.806,1.792
1384.404513,1.926,1.809,1.789
1384.504644,1.862,1.837,1.823
1384.604635,1.929,1.842,1.769
1384.705572,1.929,1.848,1.772
1384.805565,1.926,1.848,1.772
1384.905559,1.929,1.834,1.764
1385.005532,1.929,1.834,1.764
1385.105534,1.929,1.845,1.767
1385.205518,1.926,1.837,1.764
1385.305551,1.929,1.834,1.767
1385.406507,1.926,1.837,1.767
1385.506515,1.862,1.781,1.842
1385.6065,1.892,1.859,1.783
1385.706493,1.881,1.856,1.792
1385.806487,1.876,1.853,1.797
1385.906515,1.898,1.859,1.789
1386.007477,1.89,1.856,1.789
1386.10747,1.879,1.853,1.797
1386.207468,1.901,1.859,1.789
1386.30746,1.895,1.859,1.792
1386.407528,1.887,1.856,1.792
1386.50748,1.895,1.781,1.817
1386.60743,1.856,1.806,1.831
1386.708433,1.859,1.797,1.82
1386.808462,1.859,1.823,1.828
1386.908438,1.862,1.809,1.834
1387.008426,1.865,1.8,1.823
1387.108428,1.865,1.825,1.825
1387.208412,1.865,1.817,1.831
1387.308431,1.865,1.806,1.839
1387.409411,1.867,1.837,1.825
1387.509377,1.943,1.828,1.775
1387.609415,1.89,1.781,1.848
1387.70939,1.901,1.786,1.859
1387.809387,1.89,1.786,1.859
1387.909381,1.892,1.781,1.851
1388.010367,1.895,1.783,1.856
1388.110352,1.887,1.783,1.856
1388.210344,1.895,1.786,1.859
1388.310339,1.895,1.786,1.862
1388.410388,1.881,1.786,1.862
1388.511345,1.948,1.865,1.786
1388.610314,1.934,1.795,1.837
1388.711334,1.92,1.8,1.828
1388.811387,1.929,1.806,1.811
1388.911313,1.94,1.797,1.834
1389.011305,1.918,1.797,1.828
1389.111326,1.923,1.797,1.823
1389.211275,1.932,1.806,1.842
1389.312296,1.915,1.792,1.837
1389.41229,1.909,1.786,1.828
1389.513241,1.884,1.87,1.823
1389.612298,1.937,1.831,1.786
1389.712257,1.934,1.837,1.783
1389.81225,1.934,1.823,1.783
1389.912279,1.937,1.831,1.783
1390.013255,1.937,1.831,1.783
1390.113248,1.937,1.814,1.786
1390.213225,1.932,1.82,1.783
1390.313258,1.929,1.828,1.781
1390.413251,1.932,1.834,1.789
1390.515225,1.862,1.811,1.862
1390.614203,1.909,1.865,1.797
1390.714211,1.898,1.867,1.786
1390.814208,1.92,1.859,1.789
1390.914184,1.915,1.859,1.792
1391.0142,1.904,1.862,1.781
1391.114251,1.92,1.862,1.789
1391.214186,1.92,1.865,1.792
1391.315163,1.909,1.865,1.795
1391.415156,1.895,1.867,1.786
1391.517223,1.881,1.783,1.859
1391.615218,1.856,1.851,1.837
1391.715152,1.862,1.859,1.823
1391.815152,1.859,1.856,1.828
1391.91614,1.853,1.848,1.834
1392.016201,1.859,1.859,1.82
1392.116139,1.853,1.853,1.823
1392.216137,1.848,1.845,1.834
1392.316102,1.859,1.862,1.817
1392.416111,1.851,1.853,1.823
1392.519166,1.895,1.789,1.811
1392.61709,1.842,1.789,1.865
1392.717117,1.851,1.783,1.865
1392.817074,1.853,1.803,1.859
1392.917085,1.842,1.797,1.865
1393.017138,1.848,1.789,1.867
1393.11707,1.853,1.783,1.856
1393.218084,1.842,1.8,1.859
1393.318083,1.842,1.795,1.865
1393.418084,1.845,1.789,1.87
1393.521045,1.915,1.828,1.781
1393.618062,1.876,1.781,1.851
1393.718041,1.884,1.783,1.865
1393.818021,1.876,1.781,1.865
1393.91897,1.881,1.781,1.856
1394.01901,1.884,1.781,1.848
1394.119004,1.876,1.778,1.865
1394.219008,1.884,1.783,1.865
1394.319043,1.887,1.783,1.853
1394.418996,1.89,1.781,1.87
1394.521989,1.884,1.859,1.814
1394.619985,1.923,1.814,1.8
1394.720008,1.912,1.806,1.811
1394.81997,1.92,1.811,1.806
1394.919953,1.926,1.817,1.797
1395.019895,1.918,1.803,1.811
1395.119939,1.92,1.806,1.806
1395.219923,1.929,1.817,1.8
1395.320963,1.926,1.806,1.82
1395.420995,1.92,1.811,1.809
1395.523868,1.851,1.831,1.851
1395.620924,1.918,1.848,1.797
1395.720907,1.915,1.853,1.795
1395.820933,1.926,1.845,1.795
1395.921887,1.918,1.851,1.797
1396.021891,1.918,1.859,1.803
1396.121879,1.929,1.842,1.795
1396.221949,1.923,1.845,1.795
1396.321941,1.915,1.853,1.797
1396.421857,1.915,1.842,1.797
1396.52487,1.876,1.781,1.873
1396.622794,1.862,1.851,1.817
1396.722921,1.879,1.859,1.82
1396.822914,1.879,1.862,1.828
1396.922832,1.867,1.851,1.831
1397.022841,1.879,1.859,1.82
1397.122816,1.873,1.859,1.823
1397.223837,1.862,1.851,1.814
1397.323882,1.873,1.859,1.82
1397.423816,1.862,1.853,1.828
1397.52681,1.895,1.789,1.834
1397.623793,1.845,1.8,1.859
1397.723818,1.842,1.795,1.862
1397.823811,1.851,1.814,1.853
1397.924805,1.839,1.8,1.856
1398.024713,1.845,1.795,1.859
1398.124756,1.848,1.783,1.848
1398.224702,1.842,1.803,1.851
1398.324767,1.839,1.797,1.851
1398.424736,1.837,1.783,1.856
1398.528757,1.909,1.817,1.781
1398.625747,1.862,1.764,1.851
1398.725758,1.87,1.769,1.859
1398.825733,1.856,1.764,1.856
1398.925784,1.859,1.761,1.848
1399.025701,1.87,1.769,1.859
1399.126674,1.856,1.761,1.856
1399.226733,1.856,1.758,1.853
1399.326689,1.859,1.761,1.848
1399.426682,1.87,1.764,1.859
1399.529692,1.859,1.761,1.856
1399.626622,1.898,1.795,1.786
1399.72666,1.887,1.783,1.8
1399.827679,1.892,1.789,1.8
1399.927648,0.81,0.687,0.701
1400.027647,0.134,0.092,0.111
1400.127645,0.036,0.016,0.036
1400.227633,0.016,0.002,0.025
1400.327618,0.013,0.002,0.025
1400.42862,0.013,0.002,0.025
1400.53165,0.013,0.002,0.022
1400.628633,0.013,0.002,0.022
1400.728607,0.013,0,0.022
1400.828578,0.013,0,0.019
1400.928611,0.013,0,0.022
1401.029605,0.013,0.002,0.022
1401.129598,0.013,0,0.022
1401.229592,0.011,0.002,0.022
1401.329576,0.013,0,0.022
1401.429561,0.011,0,0.022
1401.53263,0.013,0.002,0.022
1401.630557,0.011,0,0.022
1401.730565,0.013,0,0.022
1401.830558,0.011,0,0.022
1401.930569,0.011,0.002,0.022
1402.030544,0.013,0.002,0.022
1402.130511,0.011,0,0.019
1402.231527,0.013,0,0.022
1402.3315,0.011,0,0.019
1402.431536,0.013,0,0.022
1402.534576,0.013,0,0.022
1402.631527,0.013,0,0.025
1402.731505,0.011,0.002,0.022
1402.83248,0.011,0,0.022
1402.932551,0.011,0.002,0.022
1403.032503,0.011,0,0.022
1403.132451,0.011,0,0.019
1403.232475,0.013,0.002,0.022
1403.332459,0.011,0,0.022
1403.434451,0.013,0,0.022
1403.536476,0.013,0,0.022
1403.633449,0.013,0,0.022
1403.733391,0.013,0,0.022
1403.833436,0.013,0,0.025
1403.93349,0.013,0.002,0.022
1404.033486,0.011,0.002,0.022
1404.134392,0.013,0,0.019
1404.234417,0.013,0,0.022
1404.334447,0.013,0.002,0.022
1404.434403,0.013,0,0.022
1404.537396,0.011,0,0.022
1404.634328,0.013,0,0.022
1404.735366,0.013,0,0.022
1404.835436,0.013,0.002,0.019
1404.935433,0.013,0.002,0.022
1405.035387,0.011,0.002,0.025
1405.13542,0.011,0,0.022
1405.235329,0.013,0,0.025
1405.336366,0.013,0,0.022
1405.436361,0.013,0,0.022
1405.539355,0.013,0,0.022
1405.636315,0.011,0,0.022
1405.736328,0.011,0,0.022
1405.836339,0.011,0.002,0.022
1405.937359,0.011,0.002,0.019
1406.037212,0.011,0,0.025
1406.137294,0.013,0,0.022
1406.237221,0.011,0.002,0.022
1406.337286,0.011,0,0.022
1406.437236,0.013,0.002,0.022
1406.54028,0.011,0,0.025
1406.638275,0.011,0,0.022
1406.738267,0.011,0.002,0.022
1406.838292,0.011,0,0.022
1406.938256,0.011,0.002,0.022
1407.038265,0.011,0,0.022
1407.138247,0.013,0,0.022
1407.239137,0.011,0,0.019
1407.339212,0.013,0,0.019
1407.439222,0.013,0,0.022
1407.542213,0.011,0.002,0.022
1407.639216,0.011,0,0.022
1407.739229,0.011,0,0.022
1407.839205,0.011,0,0.019
1407.940195,0.013,0,0.022
1408.040187,0.011,0.002,0.022
1408.140185,0.013,0,0.025
1408.240161,0.013,0,0.022
1408.340156,0.013,0,0.019
1408.440185,0.013,0,0.019
1408.54315,0.011,0,0.022
1408.641212,0.013,0.002,0.022
1408.741129,0.011,0.002,0.022
1408.841126,0.013,0,0.022
1408.94112,0.011,0,0.022
1409.041191,0.011,0,0.022
1409.141098,0.011,0,0.022
1409.242137,0.013,0.002,0.019
1409.342103,0.013,0,0.022
1409.442105,0.013,0,0.022
1409.54509,0.011,0,0.022
1409.642076,0.011,0,0.019
1409.74206,0.013,0,0.022
1409.843069,0.011,0,0.022
1409.943062,0.013,0,0.022
1410.043055,0.013,0,0.022
1410.143045,0.013,0,0.022
1410.243058,0.013,0,0.022
1410.342981,0.013,0,0.022
1410.443024,0.013,0,0.019
1410.547041,0.013,0.002,0.022
1410.644061,0.011,0,0.019
1410.744021,0.013,0,0.022
1410.843956,0.013,0,0.022
1410.944018,0.011,0,0.019
1411.04401,0.013,0,0.022
1411.145005,0.011,0,0.022
1411.244997,0.011,0,0.022
1411.344988,0.013,0,0.022
1411.444972,0.011,0.002,0.022
1411.548002,0.013,0.002,0.022
1411.644977,0.011,0,0.022
1411.745989,0.011,0,0.022
1411.846027,0.011,0,0.022
1411.945975,0.011,0,0.022
1412.045951,0.011,0,0.019
1412.145944,0.013,0,0.022
1412.245874,0.011,0,0.019
1412.346937,0.011,0,0.022
1412.446929,0.011,0,0.022
1412.549917,0.013,0,0.019
1412.646934,0.013,0,0.022
1412.746894,0.011,0,0.022
1412.846884,0.011,0,0.022
1412.946892,0.013,0,0.022
1413.047872,0.013,0,0.022
1413.147873,0.011,0,0.022
1413.247868,0.013,0,0.022
1413.347859,0.013,0,0.022
1413.447854,0.011,0,0.022
1413.550871,0.013,0,0.022
1413.648841,0.011,0,0.022
1413.748842,0.011,0,0.022
1413.848823,0.011,0,0.022
1413.948858,0.011,0,0.022
1414.048818,0.011,0,0.022
1414.148802,0.011,0,0.022
1414.249883,0.013,0,0.022
1414.349816,0.013,0,0.022
1414.449783,0.013,0,0.022
1414.552803,0.013,0,0.022
1414.649791,0.011,0.002,0.022
1414.74979,0.013,0,0.022
1414.850783,0.011,0,0.022
1414.9508,0.013,0,0.022
1415.050749,0.011,0,0.022
1415.150769,0.013,0,0.022
1415.250738,0.013,0,0.019
1415.350724,0.013,0,0.025
1415.450753,0.013,0,0.019
1415.554817,0.013,0,0.022
1415.651742,0.013,0,0.022
1415.751708,0.013,0,0.022
1415.851709,0.011,0,0.019
1415.951713,0.013,0,0.025
1416.051771,0.013,0,0.019
1416.152742,0.013,0,0.022
1416.2527,0.013,0,0.022
1416.352696,0.011,0,0.022
1416.452685,0.013,0,0.022
1416.555706,0.013,-0.002,0.022
1416.652654,0.011,0,0.022
1416.753675,0.013,0,0.019
1416.853685,0.011,0,0.022
1416.953647,0.013,0,0.022
1417.053637,0.011,0,0.022
1417.153643,0.011,0,0.022
1417.254642,0.013,0,0.022
1417.354633,0.011,0,0.019
1417.454652,0.013,0,0.019
1417.557628,0.011,0,0.022
1417.654603,0.013,0,0.022
1417.754615,0.011,0,0.022
1417.855599,0.011,0,0.022
1417.955501,0.011,0,0.022
1418.055585,0.013,0,0.022
1418.155593,0.011,0.002,0.022
1418.255587,0.011,0,0.019
1418.355553,0.013,0,0.019
1418.456551,0.013,0.002,0.019
1418.559575,0.011,0,0.019
1418.656535,0.013,0,0.019
1418.756528,0.013,0,0.019
1418.856565,0.013,0,0.019
1418.956564,0.013,0,0.019
1419.057554,0.013,0,0.022
1419.157519,0.013,0.002,0.022
1419.257511,0.011,0,0.022
1419.357502,0.011,0,0.022
1419.457504,0.013,-0.002,0.022
1419.560016,0.013,0,0.019
1419.657488,0.011,0,0.019
1419.758511,0.011,0.002,0.022
1419.858461,0.013,0.002,0.022
1419.95849,0.013,0,0.022
1420.058479,0.013,0,0.022
1420.158445,0.011,0,0.019
1420.259468,0.013,0,0.022
1420.359444,0.011,0,0.022
1420.459512,0.011,0,0.022
1420.561969,0.013,0.002,0.022
1420.659503,0.011,0,0.019
1420.759438,0.013,0,0.022
1420.860432,0.011,0,0.022
1420.960426,0.011,0,0.022
1421.060438,0.011,0.002,0.022
1421.160402,0.011,0,0.019
1421.260389,0.011,0,0.022
1421.360421,0.011,0,0.022
1421.460371,0.013,0,0.019
1421.563927,0.011,0,0.019
1421.661386,0.011,0.002,0.022
1421.761395,0.011,0,0.019
1421.861354,0.013,0.002,0.019
1421.961364,0.013,0,0.019
1422.061349,0.013,0,0.022
1422.162334,0.013,0,0.022
1422.262346,0.013,0,0.022
1422.362361,0.011,0.002,0.019
1422.462329,0.011,0,0.022
1422.562312,0.011,0,0.019
1422.663309,0.013,0,0.022
1422.7633,0.011,0,0.019
1422.863299,0.011,0,0.022
1422.963285,0.011,0,0.019
1423.063356,0.013,0,0.022
1423.163278,0.013,0,0.022
1423.263307,0.011,0,0.022
1423.364266,0.013,0,0.022
1423.46426,0.011,0,0.019
1423.564263,0.013,0.002,0.022
1423.664247,0.011,0.002,0.022
1423.764238,0.011,0,0.022
1423.864237,0.013,0,0.022
1423.965246,0.011,0,0.022
1424.065174,0.013,0,0.022
1424.165238,0.013,0,0.022
1424.265248,0.011,0,0.022
1424.365222,0.013,0,0.022
1424.465206,0.013,0.002,0.022
1424.565209,0.011,0,0.025
1424.666206,0.013,0,0.022
1424.766181,0.013,0,0.022
1424.866172,0.011,0,0.022
1424.966247,0.013,0,0.022
1425.066157,0.013,0,0.022
1425.167178,0.013,0,0.022
1425.267146,0.011,0,0.022
1425.367146,0.011,0.002,0.022
1425.467137,0.013,0,0.022
1425.567137,0.013,0,0.022
1425.667133,0.011,0,0.019
1425.768072,0.011,0,0.025
1425.868063,0.013,0,0.022
1425.968121,0.013,0,0.022
1426.068124,0.011,0,0.019
1426.168106,0.011,0,0.022
1426.268082,0.011,0,0.022
1426.369103,0.011,0,0.022
1426.469071,0.011,0.002,0.022
1426.569095,0.011,0.002,0.022
1426.669069,0.011,0,0.022
1426.769059,0.011,0,0.022
1426.869057,0.011,0.002,0.022
1426.970127,0.011,0,0.022
1427.070053,0.011,0,0.019
1427.170057,0.011,0,0.022
1427.270032,0.013,0,0.022
1427.370041,0.011,0,0.022
1427.4701,0.011,0,0.019
1427.571095,0.011,0,0.022
1427.671028,0.011,0,0.022
1427.771021,0.013,0,0.022
1427.871005,0.011,0,0.022
1427.971027,0.013,-0.002,0.019
1428.071024,0.013,0,0.022
1428.171989,0.011,0,0.022
1428.271994,0.013,0,0.019
1428.371966,0.013,0,0.022
1428.471938,0.011,0,0.019
1428.571992,0.011,0,0.022
1428.671986,0.011,0,0.022
1428.772983,0.013,0,0.022
1428.873014,0.013,0,0.019
1428.973013,0.013,0.002,0.022
1429.072931,0.013,0,0.022
1429.172941,0.013,0,0.019
1429.272934,0.011,0,0.019
1429.372985,0.013,0,0.022
1429.473981,0.013,0,0.022
1429.573933,0.011,0,0.022
1429.673891,0.011,0,0.022
1429.773919,0.011,0,0.022
1429.873918,0.011,0,0.019
1429.973953,0.011,0,0.022
1430.074907,0.011,0,0.022
1430.174916,0.011,0.002,0.022
1430.274875,0.011,-0.002,0.019
1430.374858,0.011,0,0.022
1430.474886,0.011,0,0.022
1430.574859,0.013,0,0.022
1430.675821,0.011,0,0.022
1430.775785,0.013,0,0.022
1430.875858,0.011,0,0.022
1430.975773,0.011,0,0.022
1431.075782,0.013,0,0.022
1431.175752,0.011,0,0.019
1431.27583,0.013,0,0.022
1431.376807,0.013,0,0.019
1431.476807,0.013,0,0.019
1431.576817,0.013,0,0.022
1431.676792,0.011,0,0.022
1431.776804,0.013,0,0.022
1431.876779,0.011,0,0.019
1431.977774,0.011,0,0.019
1432.077763,0.011,0,0.022
1432.177741,0.011,0,0.022
1432.277775,0.011,0,0.019
1432.377809,0.013,0,0.022
1432.478742,0.013,0,0.022
1432.578722,0.013,0,0.022
1432.678715,0.011,0.002,0.022
1432.778726,0.011,0,0.022
1432.878698,0.013,0,0.022
1432.978735,0.013,0,0.022
1433.078685,0.013,0,0.022
1433.179682,0.011,0,0.022
1433.279756,0.011,0,0.022
1433.379693,0.011,0,0.019
1433.479666,0.013,0,0.019
1433.57966,0.013,0,0.022
1433.67959,0.013,0,0.022
1433.780667,0.013,0,0.022
1433.880659,0.013,0,0.022
1433.98066,0.011,0,0.022
1434.08065,0.013,0,0.022
1434.180631,0.011,0,0.022
1434.280628,0.011,0,0.022
1434.381602,0.011,0,0.022
1434.481607,0.013,0,0.022
1434.5816,0.013,0,0.022
1434.681603,0.013,0.002,0.019
1434.78167,0.013,0,0.022
1434.881602,0.013,0,0.022
1434.982578,0.013,0,0.022
1435.082573,0.013,0,0.022
1435.182583,0.011,0.002,0.022
1435.282578,0.011,0,0.022
1435.382553,0.011,0.002,0.022
1435.482568,0.013,0,0.022
1435.583545,0.011,0.002,0.022
1435.683541,0.013,0,0.022
1435.783551,0.013,0,0.022
1435.883525,0.013,0,0.022
1435.983519,0.013,0,0.022
1436.083504,0.013,0,0.022
1436.183523,0.013,0.002,0.019
1436.284522,0.011,0,0.022
1436.384528,0.011,0,0.022
1436.484568,0.011,0,0.019
1436.584482,0.013,0,0.022
1436.684513,0.011,0,0.022
1436.784462,0.013,0,0.019
1436.885467,0.013,-0.002,0.019
1436.98546,0.011,0,0.019
1437.08546,0.011,0,0.019
1437.185445,0.011,0.002,0.019
1437.285395,0.011,0,0.019
1437.385472,0.011,0,0.019
1437.486486,0.013,0.002,0.022
1437.586429,0.013,0,0.019
1437.686435,0.013,0,0.025
1437.786429,0.013,0,0.022
1437.886405,0.013,0,0.022
1437.9874,0.013,0,0.022
1438.087409,0.013,0,0.019
1438.187403,0.011,0,0.022
1438.287419,0.013,0,0.022
1438.387395,0.011,0,0.022
1438.487362,0.011,0,0.019
1438.588383,0.011,0,0.022
1438.68836,0.013,0,0.019
1438.788351,0.013,0.002,0.022
1438.888336,0.011,0,0.019
1438.988336,0.013,0,0.019
1439.088355,0.013,0,0.019
1439.189331,0.013,0,0.022
1439.289359,0.013,0,0.022
1439.389312,0.013,0,0.022
1439.489328,0.013,0,0.022
1439.589312,0.013,0.002,0.022
1439.689288,0.011,0,0.022
1439.789287,0.011,0,0.022
1439.89032,0.013,0,0.022
1439.990359,0.013,0,0.022
1440.090285,0.013,0,0.022
1440.190288,0.011,0,0.022
1440.290279,0.013,0.002,0.022
1440.391275,0.011,0,0.022
1440.491252,0.013,0,0.022
1440.592239,0.013,0,0.019
1440.691278,0.011,0,0.022
1440.791245,0.013,0,0.022
1440.891307,0.011,0,0.019
1440.992262,0.011,0,0.022
1441.092235,0.011,0.002,0.022
1441.192287,0.013,0,0.022
1441.292179,0.013,0,0.022
1441.392198,0.011,0,0.019
1441.492212,0.013,0,0.022
1441.593211,0.011,0,0.022
1441.693218,0.011,0,0.019
1441.793184,0.013,0,0.022
1441.89317,0.011,0.002,0.022
1441.99318,0.013,0,0.019
1442.093147,0.013,0,0.019
1442.194161,0.011,0,0.022
1442.29418,0.011,0,0.022
1442.394146,0.011,0,0.022
1442.494103,0.011,0,0.019
1442.594147,0.011,0,0.022
1442.695124,0.013,0,0.019
1442.795115,0.011,0,0.022
1442.895117,0.013,0,0.019
1442.995104,0.011,0.002,0.019
1443.095104,0.011,0.002,0.019
1443.195131,0.011,0,0.025
1443.296119,0.013,0,0.022
1443.396108,0.013,0,0.022
1443.496094,0.013,0,0.022
1443.596069,0.011,0,0.022
1443.696097,0.013,0,0.022
1443.796073,0.013,0.002,0.022
1443.897126,0.011,0,0.022
1443.997051,0.013,0,0.022
1444.097054,0.013,0.002,0.022
1444.197037,0.011,0,0.022
1444.297028,0.013,0,0.022
1444.396966,0.011,0.002,0.022
1444.498017,0.013,0,0.025
1444.598012,0.013,0,0.022
1444.698001,0.011,0,0.022
1444.798072,0.013,0,0.022
1444.897988,0.011,0,0.022
1444.997979,0.013,0,0.022
1445.098988,0.011,0,0.022
1445.198982,0.011,0,0.022
1445.298985,0.013,0,0.022
1445.398998,0.011,0,0.022
1445.498952,0.011,0,0.022
1445.598951,0.013,0,0.022
1445.700019,0.013,0,0.019
1445.799954,0.013,0,0.022
1445.899953,0.011,0,0.022
1445.999929,0.011,0,0.022
1446.099938,0.013,0,0.022
1446.199913,0.011,0,0.022
1446.300917,0.011,0,0.022
1446.400978,0.011,0,0.022
1446.500904,0.011,0,0.019
1446.600888,0.011,0,0.022
1446.700888,0.013,0,0.022
1446.800915,0.013,0,0.019
1446.901875,0.011,0,0.022
1447.001881,0.011,0,0.022
1447.101938,0.013,0,0.022
1447.201854,0.013,0,0.022
